iShares Russell 2000 ETF
Fund Holdings as of,"Nov 05, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","731,205,514.79","1.06","731,205,514.79","5,170,819.00","141.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","617,797,996.92","0.90","617,797,996.92","3,567,787.00","173.16","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","423,969,091.94","0.61","423,969,091.94","870,734.00","486.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","393,184,592.16","0.57","393,184,592.16","3,515,599.00","111.84","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","369,136,266.87","0.54","369,136,266.87","6,661,907.00","55.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","317,490,944.22","0.46","317,490,944.22","2,618,914.00","121.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","310,986,082.49","0.45","310,986,082.49","4,017,389.00","77.41","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","295,694,983.10","0.43","295,694,983.10","719,330.00","411.07","United States","NASDAQ","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","286,930,962.78","0.42","286,930,962.78","7,694,582.00","37.29","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","282,680,658.93","0.41","282,680,658.93","2,602,713.00","108.61","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","273,352,584.10","0.40","273,352,584.10","2,875,882.00","95.05","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","269,609,041.80","0.39","269,609,041.80","768,774.00","350.70","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","259,241,893.42","0.38","259,241,893.42","1,162,207.00","223.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","257,059,998.78","0.37","257,059,998.78","1,353,446.00","189.93","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","249,524,616.24","0.36","249,524,616.24","22,976,484.00","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
